,location,region,country,lat,lon,prediction,emotion,emotion_value
270,abohar-23-in,asia/kolkata,India,30.1431,74.19749,1.0,neutral,0.0567129914733496
271,abohar-23-in,asia/kolkata,India,30.1431,74.19749,1.0,sadness,0.044646056876941
272,abohar-23-in,asia/kolkata,India,30.1431,74.19749,1.0,surprise,0.1429362602277912
273,abomey calavi-00-africa/porto,novo,Benin,6.44852,2.35566,0.0,anger,0.1403198386542498
274,abomey calavi-00-africa/porto,novo,Benin,6.44852,2.35566,0.0,disgust,0.0072345229491474
275,abomey calavi-00-africa/porto,novo,Benin,6.44852,2.35566,0.0,fear,0.3762392615899443
276,abomey calavi-00-africa/porto,novo,Benin,6.44852,2.35566,0.0,joy,0.1477885909844189
277,abomey calavi-00-africa/porto,novo,Benin,6.44852,2.35566,0.0,neutral,0.2126054045511409
278,abomey calavi-00-africa/porto,novo,Benin,6.44852,2.35566,0.0,sadness,0.0416854434879496
279,abomey calavi-00-africa/porto,novo,Benin,6.44852,2.35566,0.0,surprise,0.0741269131831358
280,abomey calavi-00-africa/porto,novo,Benin,6.44852,2.35566,1.0,anger,0.2588272355496883
281,abomey calavi-00-africa/porto,novo,Benin,6.44852,2.35566,1.0,disgust,0.0017329909169347
282,abomey calavi-00-africa/porto,novo,Benin,6.44852,2.35566,1.0,fear,0.6298440545797348
283,abomey calavi-00-africa/porto,novo,Benin,6.44852,2.35566,1.0,joy,0.0281155315460637
284,abomey calavi-00-africa/porto,novo,Benin,6.44852,2.35566,1.0,neutral,0.0481762191629968
285,abomey calavi-00-africa/porto,novo,Benin,6.44852,2.35566,1.0,sadness,0.0260430173948406
286,abomey calavi-00-africa/porto,novo,Benin,6.44852,2.35566,1.0,surprise,0.0072609675116836
287,abu dhabi-01-ae,asia/dubai,United Arab Emirates,24.46667,54.36667,0.0,anger,0.1267713359493611
288,abu dhabi-01-ae,asia/dubai,United Arab Emirates,24.46667,54.36667,0.0,disgust,0.0067696685324908
289,abu dhabi-01-ae,asia/dubai,United Arab Emirates,24.46667,54.36667,0.0,fear,0.6089783012843131
290,abu dhabi-01-ae,asia/dubai,United Arab Emirates,24.46667,54.36667,0.0,joy,0.0876845430963855
291,abu dhabi-01-ae,asia/dubai,United Arab Emirates,24.46667,54.36667,0.0,neutral,0.0945670482590948
292,abu dhabi-01-ae,asia/dubai,United Arab Emirates,24.46667,54.36667,0.0,sadness,0.0414643755773198
293,abu dhabi-01-ae,asia/dubai,United Arab Emirates,24.46667,54.36667,0.0,surprise,0.0337647330143051
294,abu dhabi-01-ae,asia/dubai,United Arab Emirates,24.46667,54.36667,1.0,anger,0.1400648294732951
295,abu dhabi-01-ae,asia/dubai,United Arab Emirates,24.46667,54.36667,1.0,disgust,0.0058999409643968
296,abu dhabi-01-ae,asia/dubai,United Arab Emirates,24.46667,54.36667,1.0,fear,0.6066286113727609
297,abu dhabi-01-ae,asia/dubai,United Arab Emirates,24.46667,54.36667,1.0,joy,0.0685023999854138
298,abu dhabi-01-ae,asia/dubai,United Arab Emirates,24.46667,54.36667,1.0,neutral,0.1133829132143521
299,abu dhabi-01-ae,asia/dubai,United Arab Emirates,24.46667,54.36667,1.0,sadness,0.0372172877000234
300,abu dhabi-01-ae,asia/dubai,United Arab Emirates,24.46667,54.36667,1.0,surprise,0.0283040262700677
301,abu road-24-in,asia/kolkata,India,24.48012,72.78186,0.0,anger,0.0635025549120092
302,abu road-24-in,asia/kolkata,India,24.48012,72.78186,0.0,disgust,0.001348741969975
303,abu road-24-in,asia/kolkata,India,24.48012,72.78186,0.0,fear,0.5645981615290068
304,abu road-24-in,asia/kolkata,India,24.48012,72.78186,0.0,joy,0.1779088286303227
305,abu road-24-in,asia/kolkata,India,24.48012,72.78186,0.0,neutral,0.0641127978725264
306,abu road-24-in,asia/kolkata,India,24.48012,72.78186,0.0,sadness,0.0860559198772534
307,abu road-24-in,asia/kolkata,India,24.48012,72.78186,0.0,surprise,0.0424729864822611
308,abu road-24-in,asia/kolkata,India,24.48012,72.78186,1.0,anger,0.0405999980866909
309,abu road-24-in,asia/kolkata,India,24.48012,72.78186,1.0,disgust,0.0007475875900126
310,abu road-24-in,asia/kolkata,India,24.48012,72.78186,1.0,fear,0.6647143959999084
311,abu road-24-in,asia/kolkata,India,24.48012,72.78186,1.0,joy,0.006360481493175
312,abu road-24-in,asia/kolkata,India,24.48012,72.78186,1.0,neutral,0.0157148130238056
313,abu road-24-in,asia/kolkata,India,24.48012,72.78186,1.0,sadness,0.2399812787771225
314,abu road-24-in,asia/kolkata,India,24.48012,72.78186,1.0,surprise,0.0318814888596534
315,abuja-11-ng,africa/lagos,Nigeria,9.06853,7.48375,0.0,anger,0.1129519387989099
316,abuja-11-ng,africa/lagos,Nigeria,9.06853,7.48375,0.0,disgust,0.0059648642516128
317,abuja-11-ng,africa/lagos,Nigeria,9.06853,7.48375,0.0,fear,0.4035177341552139
318,abuja-11-ng,africa/lagos,Nigeria,9.06853,7.48375,0.0,joy,0.2079844876100204
319,abuja-11-ng,africa/lagos,Nigeria,9.06853,7.48375,0.0,neutral,0.1366763961336305
320,abuja-11-ng,africa/lagos,Nigeria,9.06853,7.48375,0.0,sadness,0.0685887891437513
321,abuja-11-ng,africa/lagos,Nigeria,9.06853,7.48375,0.0,surprise,0.0643157885449649
322,abuja-11-ng,africa/lagos,Nigeria,9.06853,7.48375,1.0,anger,0.1014461544160097
323,abuja-11-ng,africa/lagos,Nigeria,9.06853,7.48375,1.0,disgust,0.0039939419799318
324,abuja-11-ng,africa/lagos,Nigeria,9.06853,7.48375,1.0,fear,0.3193851834548434
325,abuja-11-ng,africa/lagos,Nigeria,9.06853,7.48375,1.0,joy,0.1837925593233122
326,abuja-11-ng,africa/lagos,Nigeria,9.06853,7.48375,1.0,neutral,0.2681902648289015
327,abuja-11-ng,africa/lagos,Nigeria,9.06853,7.48375,1.0,sadness,0.0432214534774882
328,abuja-11-ng,africa/lagos,Nigeria,9.06853,7.48375,1.0,surprise,0.0799704416014484
329,acambaro-11-mx,america/mexico_city,Mexico,20.03024,-100.72249,0.0,anger,0.2182238263388474
330,acambaro-11-mx,america/mexico_city,Mexico,20.03024,-100.72249,0.0,disgust,0.0009401630280383
331,acambaro-11-mx,america/mexico_city,Mexico,20.03024,-100.72249,0.0,fear,0.2855039996405442
332,acambaro-11-mx,america/mexico_city,Mexico,20.03024,-100.72249,0.0,joy,0.1155969238995263
333,acambaro-11-mx,america/mexico_city,Mexico,20.03024,-100.72249,0.0,neutral,0.0034969587965557
334,acambaro-11-mx,america/mexico_city,Mexico,20.03024,-100.72249,0.0,sadness,0.363483319679896
335,acambaro-11-mx,america/mexico_city,Mexico,20.03024,-100.72249,0.0,surprise,0.0127547802985645
336,acapulco de juarez-12-mx,america/mexico_city,Mexico,16.86336,-99.8901,0.0,anger,0.1313115100642986
337,acapulco de juarez-12-mx,america/mexico_city,Mexico,16.86336,-99.8901,0.0,disgust,0.0118358272348761
338,acapulco de juarez-12-mx,america/mexico_city,Mexico,16.86336,-99.8901,0.0,fear,0.6543061942499727
339,acapulco de juarez-12-mx,america/mexico_city,Mexico,16.86336,-99.8901,0.0,joy,0.0895922854949888
340,acapulco de juarez-12-mx,america/mexico_city,Mexico,16.86336,-99.8901,0.0,neutral,0.0612021754060278
341,acapulco de juarez-12-mx,america/mexico_city,Mexico,16.86336,-99.8901,0.0,sadness,0.0270678768108464
342,acapulco de juarez-12-mx,america/mexico_city,Mexico,16.86336,-99.8901,0.0,surprise,0.0246841396161607
343,acapulco de juarez-12-mx,america/mexico_city,Mexico,16.86336,-99.8901,1.0,anger,0.169984965884428
344,acapulco de juarez-12-mx,america/mexico_city,Mexico,16.86336,-99.8901,1.0,disgust,0.001049491800265
345,acapulco de juarez-12-mx,america/mexico_city,Mexico,16.86336,-99.8901,1.0,fear,0.5799785715555225
346,acapulco de juarez-12-mx,america/mexico_city,Mexico,16.86336,-99.8901,1.0,joy,0.0870341101332622
347,acapulco de juarez-12-mx,america/mexico_city,Mexico,16.86336,-99.8901,1.0,neutral,0.0918712904183741
348,acapulco de juarez-12-mx,america/mexico_city,Mexico,16.86336,-99.8901,1.0,sadness,0.0419744570958701
349,acapulco de juarez-12-mx,america/mexico_city,Mexico,16.86336,-99.8901,1.0,surprise,0.0281071205965845
350,acarigua-18-ve,america/caracas,Venezuela,9.55451,-69.19564,0.0,anger,0.0553774170577525
351,acarigua-18-ve,america/caracas,Venezuela,9.55451,-69.19564,0.0,disgust,0.001209705142537
352,acarigua-18-ve,america/caracas,Venezuela,9.55451,-69.19564,0.0,fear,0.7679735660552979
353,acarigua-18-ve,america/caracas,Venezuela,9.55451,-69.19564,0.0,joy,0.0450713656144216
354,acarigua-18-ve,america/caracas,Venezuela,9.55451,-69.19564,0.0,neutral,0.0794107906403951
355,acarigua-18-ve,america/caracas,Venezuela,9.55451,-69.19564,0.0,sadness,0.0205175327369942
356,acarigua-18-ve,america/caracas,Venezuela,9.55451,-69.19564,0.0,surprise,0.0304396541672758
357,acarigua-18-ve,america/caracas,Venezuela,9.55451,-69.19564,1.0,anger,0.077748520789024
358,acarigua-18-ve,america/caracas,Venezuela,9.55451,-69.19564,1.0,disgust,0.001121440538619
359,acarigua-18-ve,america/caracas,Venezuela,9.55451,-69.19564,1.0,fear,0.7787875932382868
360,acarigua-18-ve,america/caracas,Venezuela,9.55451,-69.19564,1.0,joy,0.0452446556485847
361,acarigua-18-ve,america/caracas,Venezuela,9.55451,-69.19564,1.0,neutral,0.0492118593658266
362,acarigua-18-ve,america/caracas,Venezuela,9.55451,-69.19564,1.0,sadness,0.0258581645587844
363,acarigua-18-ve,america/caracas,Venezuela,9.55451,-69.19564,1.0,surprise,0.0220277358792325
364,accra-01-gh,africa/accra,Ghana,5.55602,-0.1969,0.0,anger,0.1250566297056728
365,accra-01-gh,africa/accra,Ghana,5.55602,-0.1969,0.0,disgust,0.0046755830595822
366,accra-01-gh,africa/accra,Ghana,5.55602,-0.1969,0.0,fear,0.4413444929481165
367,accra-01-gh,africa/accra,Ghana,5.55602,-0.1969,0.0,joy,0.1772021110504713
368,accra-01-gh,africa/accra,Ghana,5.55602,-0.1969,0.0,neutral,0.1114259840650519
369,accra-01-gh,africa/accra,Ghana,5.55602,-0.1969,0.0,sadness,0.0753715509110259
370,accra-01-gh,africa/accra,Ghana,5.55602,-0.1969,0.0,surprise,0.0649236442773541
371,accra-01-gh,africa/accra,Ghana,5.55602,-0.1969,1.0,anger,0.106346114322295
372,accra-01-gh,africa/accra,Ghana,5.55602,-0.1969,1.0,disgust,0.0037495631605254
373,accra-01-gh,africa/accra,Ghana,5.55602,-0.1969,1.0,fear,0.4570315463824771
374,accra-01-gh,africa/accra,Ghana,5.55602,-0.1969,1.0,joy,0.1687460657096444
375,accra-01-gh,africa/accra,Ghana,5.55602,-0.1969,1.0,neutral,0.132447349903678
376,accra-01-gh,africa/accra,Ghana,5.55602,-0.1969,1.0,sadness,0.0689722912487147
377,accra-01-gh,africa/accra,Ghana,5.55602,-0.1969,1.0,surprise,0.0627070606235142
378,achiaman-00-gh,africa/accra,Ghana,5.7,-0.33333,0.0,anger,0.122546727304372
379,achiaman-00-gh,africa/accra,Ghana,5.7,-0.33333,0.0,disgust,0.0027362544119595
380,achiaman-00-gh,africa/accra,Ghana,5.7,-0.33333,0.0,fear,0.4352240001261712
381,achiaman-00-gh,africa/accra,Ghana,5.7,-0.33333,0.0,joy,0.1579700347282345
382,achiaman-00-gh,africa/accra,Ghana,5.7,-0.33333,0.0,neutral,0.1407351318224479
383,achiaman-00-gh,africa/accra,Ghana,5.7,-0.33333,0.0,sadness,0.0654188068191683
384,achiaman-00-gh,africa/accra,Ghana,5.7,-0.33333,0.0,surprise,0.0753690423919848
385,achiaman-00-gh,africa/accra,Ghana,5.7,-0.33333,1.0,anger,0.090943523929801
386,achiaman-00-gh,africa/accra,Ghana,5.7,-0.33333,1.0,disgust,0.0023586027915509
387,achiaman-00-gh,africa/accra,Ghana,5.7,-0.33333,1.0,fear,0.5116228161447656
388,achiaman-00-gh,africa/accra,Ghana,5.7,-0.33333,1.0,joy,0.1287730780651895
389,achiaman-00-gh,africa/accra,Ghana,5.7,-0.33333,1.0,neutral,0.1590047548909116
390,achiaman-00-gh,africa/accra,Ghana,5.7,-0.33333,1.0,sadness,0.0482518755975633
391,achiaman-00-gh,africa/accra,Ghana,5.7,-0.33333,1.0,surprise,0.0590453419253568
392,ad dammam-06-sa,asia/riyadh,Saudi Arabia,26.43442,50.10326,0.0,anger,0.1283546696924118
393,ad dammam-06-sa,asia/riyadh,Saudi Arabia,26.43442,50.10326,0.0,disgust,0.0075630956370081
394,ad dammam-06-sa,asia/riyadh,Saudi Arabia,26.43442,50.10326,0.0,fear,0.6551993153546194
395,ad dammam-06-sa,asia/riyadh,Saudi Arabia,26.43442,50.10326,0.0,joy,0.0593494668198938
396,ad dammam-06-sa,asia/riyadh,Saudi Arabia,26.43442,50.10326,0.0,neutral,0.1019593225222203
397,ad dammam-06-sa,asia/riyadh,Saudi Arabia,26.43442,50.10326,0.0,sadness,0.0334192459312383
398,ad dammam-06-sa,asia/riyadh,Saudi Arabia,26.43442,50.10326,0.0,surprise,0.0141548790368628
399,ad dammam-06-sa,asia/riyadh,Saudi Arabia,26.43442,50.10326,1.0,anger,0.1355923147768887
400,ad dammam-06-sa,asia/riyadh,Saudi Arabia,26.43442,50.10326,1.0,disgust,0.0050786667732924
401,ad dammam-06-sa,asia/riyadh,Saudi Arabia,26.43442,50.10326,1.0,fear,0.6456680253510859
402,ad dammam-06-sa,asia/riyadh,Saudi Arabia,26.43442,50.10326,1.0,joy,0.0550174963303752
403,ad dammam-06-sa,asia/riyadh,Saudi Arabia,26.43442,50.10326,1.0,neutral,0.1073169947322158
404,ad dammam-06-sa,asia/riyadh,Saudi Arabia,26.43442,50.10326,1.0,sadness,0.0365125150927941
405,ad dammam-06-sa,asia/riyadh,Saudi Arabia,26.43442,50.10326,1.0,surprise,0.0148139858131535
406,adana-81-tr,europe/istanbul,Turkey,37.00167,35.32889,0.0,anger,0.10796134182606
407,adana-81-tr,europe/istanbul,Turkey,37.00167,35.32889,0.0,disgust,0.0049585490307953
408,adana-81-tr,europe/istanbul,Turkey,37.00167,35.32889,0.0,fear,0.4895570909950626
409,adana-81-tr,europe/istanbul,Turkey,37.00167,35.32889,0.0,joy,0.0884104887316688
410,adana-81-tr,europe/istanbul,Turkey,37.00167,35.32889,0.0,neutral,0.2049602704135396
411,adana-81-tr,europe/istanbul,Turkey,37.00167,35.32889,0.0,sadness,0.0374187988745158
412,adana-81-tr,europe/istanbul,Turkey,37.00167,35.32889,0.0,surprise,0.0667334616686726
413,adana-81-tr,europe/istanbul,Turkey,37.00167,35.32889,1.0,anger,0.0927163979074092
414,adana-81-tr,europe/istanbul,Turkey,37.00167,35.32889,1.0,disgust,0.0055334101916601
415,adana-81-tr,europe/istanbul,Turkey,37.00167,35.32889,1.0,fear,0.4662149716342477
416,adana-81-tr,europe/istanbul,Turkey,37.00167,35.32889,1.0,joy,0.0576969430117044
417,adana-81-tr,europe/istanbul,Turkey,37.00167,35.32889,1.0,neutral,0.2765636853859973
418,adana-81-tr,europe/istanbul,Turkey,37.00167,35.32889,1.0,sadness,0.0316056733072913
419,adana-81-tr,europe/istanbul,Turkey,37.00167,35.32889,1.0,surprise,0.0696689081609419
420,adapazari-54-tr,europe/istanbul,Turkey,40.78056,30.40333,0.0,anger,0.1033105295149304
421,adapazari-54-tr,europe/istanbul,Turkey,40.78056,30.40333,0.0,disgust,0.0036753781368274
422,adapazari-54-tr,europe/istanbul,Turkey,40.78056,30.40333,0.0,fear,0.5007711943959317
423,adapazari-54-tr,europe/istanbul,Turkey,40.78056,30.40333,0.0,joy,0.1164348998230179
424,adapazari-54-tr,europe/istanbul,Turkey,40.78056,30.40333,0.0,neutral,0.1718899668560532
425,adapazari-54-tr,europe/istanbul,Turkey,40.78056,30.40333,0.0,sadness,0.0397662204480166
426,adapazari-54-tr,europe/istanbul,Turkey,40.78056,30.40333,0.0,surprise,0.0641518119404015
427,adapazari-54-tr,europe/istanbul,Turkey,40.78056,30.40333,1.0,anger,0.1034233032065215
428,adapazari-54-tr,europe/istanbul,Turkey,40.78056,30.40333,1.0,disgust,0.0025762524866724
429,adapazari-54-tr,europe/istanbul,Turkey,40.78056,30.40333,1.0,fear,0.5132242305311219
430,adapazari-54-tr,europe/istanbul,Turkey,40.78056,30.40333,1.0,joy,0.0631901375939823
431,adapazari-54-tr,europe/istanbul,Turkey,40.78056,30.40333,1.0,neutral,0.2217579456710464
432,adapazari-54-tr,europe/istanbul,Turkey,40.78056,30.40333,1.0,sadness,0.0413467359926073
433,adapazari-54-tr,europe/istanbul,Turkey,40.78056,30.40333,1.0,surprise,0.0544813963442586
434,addis ababa-44-et,africa/addis_ababa,Ethiopia,9.02497,38.74689,0.0,anger,0.1525158409960567
435,addis ababa-44-et,africa/addis_ababa,Ethiopia,9.02497,38.74689,0.0,disgust,0.0124017384965554
436,addis ababa-44-et,africa/addis_ababa,Ethiopia,9.02497,38.74689,0.0,fear,0.3070069532259367
437,addis ababa-44-et,africa/addis_ababa,Ethiopia,9.02497,38.74689,0.0,joy,0.1121119436647859
438,addis ababa-44-et,africa/addis_ababa,Ethiopia,9.02497,38.74689,0.0,neutral,0.3517050680515239
439,addis ababa-44-et,africa/addis_ababa,Ethiopia,9.02497,38.74689,0.0,sadness,0.0356938756711314
440,addis ababa-44-et,africa/addis_ababa,Ethiopia,9.02497,38.74689,0.0,surprise,0.0285645976211525
441,addis ababa-44-et,africa/addis_ababa,Ethiopia,9.02497,38.74689,1.0,anger,0.2729963209213955
442,addis ababa-44-et,africa/addis_ababa,Ethiopia,9.02497,38.74689,1.0,disgust,0.0028321447888239
443,addis ababa-44-et,africa/addis_ababa,Ethiopia,9.02497,38.74689,1.0,fear,0.6426236827059516
444,addis ababa-44-et,africa/addis_ababa,Ethiopia,9.02497,38.74689,1.0,joy,0.0094715521201058
445,addis ababa-44-et,africa/addis_ababa,Ethiopia,9.02497,38.74689,1.0,neutral,0.0327375131704943
446,addis ababa-44-et,africa/addis_ababa,Ethiopia,9.02497,38.74689,1.0,sadness,0.0341284106335868
447,addis ababa-44-et,africa/addis_ababa,Ethiopia,9.02497,38.74689,1.0,surprise,0.005210378733214
448,adelaide-05-au,australia/adelaide,Australia,-34.92866,138.59863,0.0,anger,0.1094057457549213
449,adelaide-05-au,australia/adelaide,Australia,-34.92866,138.59863,0.0,disgust,0.0063759923514205
450,adelaide-05-au,australia/adelaide,Australia,-34.92866,138.59863,0.0,fear,0.3859368881049444
451,adelaide-05-au,australia/adelaide,Australia,-34.92866,138.59863,0.0,joy,0.1308441202012876
452,adelaide-05-au,australia/adelaide,Australia,-34.92866,138.59863,0.0,neutral,0.2094319841680887
453,adelaide-05-au,australia/adelaide,Australia,-34.92866,138.59863,0.0,sadness,0.0677225511000261
454,adelaide-05-au,australia/adelaide,Australia,-34.92866,138.59863,0.0,surprise,0.0902827139384611
455,adelaide-05-au,australia/adelaide,Australia,-34.92866,138.59863,1.0,anger,0.0818870119488806
456,adelaide-05-au,australia/adelaide,Australia,-34.92866,138.59863,1.0,disgust,0.0035815290636647
457,adelaide-05-au,australia/adelaide,Australia,-34.92866,138.59863,1.0,fear,0.2822607616446398
458,adelaide-05-au,australia/adelaide,Australia,-34.92866,138.59863,1.0,joy,0.0965553826018881
459,adelaide-05-au,australia/adelaide,Australia,-34.92866,138.59863,1.0,neutral,0.4243136334798174
460,adelaide-05-au,australia/adelaide,Australia,-34.92866,138.59863,1.0,sadness,0.0401089063084019
461,adelaide-05-au,australia/adelaide,Australia,-34.92866,138.59863,1.0,surprise,0.0712927741197028
462,adiyaman-02-tr,europe/istanbul,Turkey,37.76441,38.27629,0.0,anger,0.1027559559310338
463,adiyaman-02-tr,europe/istanbul,Turkey,37.76441,38.27629,0.0,disgust,0.0230350606551157
464,adiyaman-02-tr,europe/istanbul,Turkey,37.76441,38.27629,0.0,fear,0.5043037373764383
465,adiyaman-02-tr,europe/istanbul,Turkey,37.76441,38.27629,0.0,joy,0.0821916366227941
466,adiyaman-02-tr,europe/istanbul,Turkey,37.76441,38.27629,0.0,neutral,0.2031708827770166
467,adiyaman-02-tr,europe/istanbul,Turkey,37.76441,38.27629,0.0,sadness,0.0385919071225804
468,adiyaman-02-tr,europe/istanbul,Turkey,37.76441,38.27629,0.0,surprise,0.0459508214562886
469,adiyaman-02-tr,europe/istanbul,Turkey,37.76441,38.27629,1.0,anger,0.0861223209649324
470,adiyaman-02-tr,europe/istanbul,Turkey,37.76441,38.27629,1.0,disgust,0.0045474318820716
471,adiyaman-02-tr,europe/istanbul,Turkey,37.76441,38.27629,1.0,fear,0.388249982653984
472,adiyaman-02-tr,europe/istanbul,Turkey,37.76441,38.27629,1.0,joy,0.0645255489008766
473,adiyaman-02-tr,europe/istanbul,Turkey,37.76441,38.27629,1.0,neutral,0.3191318023450938
474,adiyaman-02-tr,europe/istanbul,Turkey,37.76441,38.27629,1.0,sadness,0.0579596115542309
475,adiyaman-02-tr,europe/istanbul,Turkey,37.76441,38.27629,1.0,surprise,0.0794633127050473
476,afyonkarahisar-03-tr,europe/istanbul,Turkey,38.75667,30.54333,0.0,anger,0.076232553016829
477,afyonkarahisar-03-tr,europe/istanbul,Turkey,38.75667,30.54333,0.0,disgust,0.0041733552167022
478,afyonkarahisar-03-tr,europe/istanbul,Turkey,38.75667,30.54333,0.0,fear,0.4628720976828114
479,afyonkarahisar-03-tr,europe/istanbul,Turkey,38.75667,30.54333,0.0,joy,0.1086807410409689
480,afyonkarahisar-03-tr,europe/istanbul,Turkey,38.75667,30.54333,0.0,neutral,0.2460667860062421
481,afyonkarahisar-03-tr,europe/istanbul,Turkey,38.75667,30.54333,0.0,sadness,0.0356035189951147
482,afyonkarahisar-03-tr,europe/istanbul,Turkey,38.75667,30.54333,0.0,surprise,0.0663709448201865
483,afyonkarahisar-03-tr,europe/istanbul,Turkey,38.75667,30.54333,1.0,anger,0.1170861449279689
484,afyonkarahisar-03-tr,europe/istanbul,Turkey,38.75667,30.54333,1.0,disgust,0.0014327314292842
485,afyonkarahisar-03-tr,europe/istanbul,Turkey,38.75667,30.54333,1.0,fear,0.5133464471352484
486,afyonkarahisar-03-tr,europe/istanbul,Turkey,38.75667,30.54333,1.0,joy,0.1768360643164185
487,afyonkarahisar-03-tr,europe/istanbul,Turkey,38.75667,30.54333,1.0,neutral,0.0935960816027246
488,afyonkarahisar-03-tr,europe/istanbul,Turkey,38.75667,30.54333,1.0,sadness,0.0374765201769542
489,afyonkarahisar-03-tr,europe/istanbul,Turkey,38.75667,30.54333,1.0,surprise,0.0602260014751396
490,agadir-55001-ma,africa/casablanca,Morocco,30.42018,-9.59815,0.0,anger,0.1226021384859884
491,agadir-55001-ma,africa/casablanca,Morocco,30.42018,-9.59815,0.0,disgust,0.0068595910938948
492,agadir-55001-ma,africa/casablanca,Morocco,30.42018,-9.59815,0.0,fear,0.5596606827814004
493,agadir-55001-ma,africa/casablanca,Morocco,30.42018,-9.59815,0.0,joy,0.1165754123810857
494,agadir-55001-ma,africa/casablanca,Morocco,30.42018,-9.59815,0.0,neutral,0.1118839034326815
495,agadir-55001-ma,africa/casablanca,Morocco,30.42018,-9.59815,0.0,sadness,0.0397418697031573
496,agadir-55001-ma,africa/casablanca,Morocco,30.42018,-9.59815,0.0,surprise,0.0426763969607884
497,agadir-55001-ma,africa/casablanca,Morocco,30.42018,-9.59815,1.0,anger,0.1268249445682385
498,agadir-55001-ma,africa/casablanca,Morocco,30.42018,-9.59815,1.0,disgust,0.0024687285367072
499,agadir-55001-ma,africa/casablanca,Morocco,30.42018,-9.59815,1.0,fear,0.5177557365345437
500,agadir-55001-ma,africa/casablanca,Morocco,30.42018,-9.59815,1.0,joy,0.1282330122451102
501,agadir-55001-ma,africa/casablanca,Morocco,30.42018,-9.59815,1.0,neutral,0.1187776906066707
